Date,Song,Artist,Rank,Last Week,Peak Position,Weeks in Charts,Image URL,year
2021-11-10,17,XXXTENTACION,160,177,2,206,https://charts-static.billboard.com/img/2017/09/xxxtentacion-pii-17-dqg-180x180.jpg,2021
2021-11-10,Chilombo,Jhene Aiko,161,158,2,87,https://charts-static.billboard.com/img/2020/03/jhene-aiko-cl9-chilombo-bur-180x180.jpg,2021
2021-11-10,Culture III,Migos,162,150,2,21,https://charts-static.billboard.com/img/2021/06/migos-ca0-cultureiii-5ct-180x180.jpg,2021
2021-11-10,More Life,Drake,163,160,1,234,https://charts-static.billboard.com/img/2017/04/drake-v3o-morelife-8b4-180x180.jpg,2021
2021-11-10,Hotel California,Eagles,164,152,1,153,https://charts-static.billboard.com/img/1976/12/eagles-3gb-hotelcalifornia-mx9-180x180.jpg,2021
2021-11-10,reputation,Taylor Swift,165,169,1,164,https://charts-static.billboard.com/img/2017/12/taylor-swift-vug-reputation-284-180x180.jpg,2021
2021-11-10,Manic,Halsey,166,178,2,94,https://charts-static.billboard.com/img/2020/02/halsey-m8j-manic-rmv-180x180.jpg,2021
2021-11-10,CKay The First,CKay,167,138,115,6,https://charts-static.billboard.com/img/2021/09/ckay-eoq-ckaythefirst-q3k-180x180.jpg,2021
2021-11-10,Jose,J Balvin,168,134,12,8,https://charts-static.billboard.com/img/2021/09/j-balvin-86i-jose-v7o-180x180.jpg,2021
2021-11-10,The Definitive Collection,Stevie Wonder,169,-,35,108,,2021
2021-11-10,Evolve,Imagine Dragons,170,175,2,228,https://charts-static.billboard.com/img/2017/07/imagine-dragons-rfq-evolve-xpn-180x180.jpg,2021
2021-11-10,Teenage Dream,Katy Perry,171,193,1,255,https://charts-static.billboard.com/img/2010/09/katy-perry-dt5-teenagedream-b65-180x180.jpg,2021
2021-11-10,"""Meet The Woo, V.2""",Pop Smoke,172,174,7,91,https://charts-static.billboard.com/img/2020/02/popsmoke-2yd-meetthewoov2-nqk-180x180.jpg,2021
2021-11-10,Long Term Effects Of Suffering,$uicideboy$,173,165,7,12,https://charts-static.billboard.com/img/2021/08/suicideboys-d17-longtermeffectsofsuffering-76p-180x180.jpg,2021
2021-11-10,Good Girl Gone Bad,Rihanna,174,-,2,100,https://charts-static.billboard.com/img/2007/06/rihanna-87k-goodgirlgonebad-hid-180x180.jpg,2021
2021-11-10,Ghetto Gospel,Rod Wave,175,183,10,91,https://charts-static.billboard.com/img/2019/11/rodwave-qt2-ghettogospel-d1x-180x180.jpg,2021
2021-11-10,The Phantom Tomorrow,Black Veil Brides,176,-,176,1,https://charts-static.billboard.com/img/2021/11/black-veil-brides-u7n-thephantomtomorrow-w0m-180x180.jpg,2021
2021-11-10,DS2,Future,177,176,1,172,https://charts-static.billboard.com/img/2015/08/future-a0z-ds2-yrh-180x180.jpg,2021
2021-11-10,Corta Venas,Eslabon Armado,178,166,56,8,https://charts-static.billboard.com/img/2021/01/eslabon-armado-hsx-cortavenas-bgg-180x180.jpg,2021
2021-11-10,Scream,Michael Jackson,179,-,33,6,https://charts-static.billboard.com/img/1971/10/michael-jackson-y4h-180x180.jpg,2021
2021-11-10,Greatest Hits: The Ultimate Collection,Bon Jovi,180,172,5,232,https://charts-static.billboard.com/img/2010/11/bon-jovi-on5-greatesthitstheultimatecollection-z77-180x180.jpg,2021
2021-11-10,AM,Arctic Monkeys,181,195,6,172,https://charts-static.billboard.com/img/2013/09/arctic-monkeys-4ey-am-9pj-180x180.jpg,2021
2021-11-10,The Black Parade,My Chemical Romance,182,-,2,102,https://charts-static.billboard.com/img/2006/11/my-chemical-romance-fh8-theblackparade-it1-180x180.jpg,2021
2021-11-10,The Greatest Hits Collection,Brooks & Dunn,183,167,4,115,https://charts-static.billboard.com/img/1997/10/brooks-dunn-0sk-thegreatesthitscollection-332-180x180.jpg,2021
2021-11-10,My Beautiful Dark Twisted Fantasy,Kanye West,184,197,1,158,https://charts-static.billboard.com/img/2010/12/kanye-west-0wf-mybeautifuldarktwistedfantasy-a44-180x180.jpg,2021
2021-11-10,Cry Baby,Melanie Martinez,185,199,6,137,https://charts-static.billboard.com/img/2015/09/melanie-martinez-fe2-crybaby-wlc-180x180.jpg,2021
2021-11-10,Savage Mode II,21 Savage & Metro Boomin,186,180,1,53,https://charts-static.billboard.com/img/2020/10/21-savage-6vl-savagemodeii-5kp-180x180.jpg,2021
2021-11-10,Invasion Of Privacy,Cardi B,187,189,1,187,https://charts-static.billboard.com/img/2018/04/cardi-b-tfu-invasionofprivacy-53t-180x180.jpg,2021
2021-11-10,High Off Life,Future,188,196,1,77,https://charts-static.billboard.com/img/2020/05/future-a0z-highofflife-r0j-180x180.jpg,2021
2021-11-10,Call Me If You Get Lost,"""Tyler, The Creator""",189,171,1,19,https://charts-static.billboard.com/img/2021/07/tyler-the-creator-e8x-callmeifyougetlost-ucn-180x180.jpg,2021
2021-11-10,1,The Beatles,190,168,1,497,https://charts-static.billboard.com/img/2000/12/the-beatles-dbn-1-y4j-180x180.jpg,2021
2021-11-10,Die A Legend,Polo G,191,181,6,123,https://charts-static.billboard.com/img/2019/06/polog-n1o-diealegend-88b-180x180.jpg,2021
2021-11-10,Sticker: The 3rd Album,NCT 127,192,106,3,7,https://charts-static.billboard.com/img/2016/07/nct-127-isq-180x180.jpg,2021
2021-11-10,The Essential Billy Joel,Billy Joel,193,182,15,260,https://charts-static.billboard.com/img/2001/10/billy-joel-b07-theessentialbillyjoel-k7p-180x180.jpg,2021
2021-11-10,Believers Never Die: Greatest Hits,Fall Out Boy,194,188,77,16,https://charts-static.billboard.com/img/2004/01/fall-out-boy-4lw-180x180.jpg,2021
2021-11-10,Devil's Got A New Disguise: The Very Best Of Aerosmith,Aerosmith,195,187,33,24,https://charts-static.billboard.com/img/1973/10/aerosmith-7vx-180x180.jpg,2021
2021-11-10,BLAME IT ON BABY,DaBaby,196,194,1,81,https://charts-static.billboard.com/img/2020/05/dababy-a7i-blameitonbaby-opl-180x180.jpg,2021
2021-11-10,Speak Now,Taylor Swift,197,-,1,140,https://charts-static.billboard.com/img/2010/11/taylor-swift-vug-speaknow-a7t-180x180.jpg,2021
2021-11-10,Hey World,Lee Brice,198,149,45,50,https://charts-static.billboard.com/img/2020/12/lee-brice-vvw-heyworld-jlv-180x180.jpg,2021
2021-11-10,Free Spirit,Khalid,199,173,1,135,https://charts-static.billboard.com/img/2019/04/khalid-9gg-freespirit-dds-180x180.jpg,2021
2021-11-10,Welcome To Horrorwood: The Silver Scream 2,Ice Nine Kills,200,-,18,2,https://charts-static.billboard.com/img/2021/10/ice-nine-kills-pgv-welcometohorrorwoodthesilverscream2-534-180x180.jpg,2021
2021-11-17,Still Over It,Summer Walker,1,-,1,1,https://charts-static.billboard.com/img/2021/11/summerwalker-e1o-stilloverit-zwx-180x180.jpg,2021
2021-11-17,Voyage,ABBA,2,-,2,1,https://charts-static.billboard.com/img/2021/11/abba-moq-voyage-f8u-180x180.jpg,2021
2021-11-17,Certified Lover Boy,Drake,3,2,1,10,https://charts-static.billboard.com/img/2021/09/drake-v3o-certifiedloverboy-6lt-180x180.jpg,2021
2021-11-17,=,Ed Sheeran,4,1,1,2,https://charts-static.billboard.com/img/2021/11/ed-sheeran-5jf--mq7-180x180.jpg,2021
2021-11-17,Dangerous: The Double Album,Morgan Wallen,5,3,1,44,https://charts-static.billboard.com/img/2021/01/morgan-wallen-eos-dangerousthedoublealbum-zbn-180x180.jpg,2021
2021-11-17,Planet Her,Doja Cat,6,4,2,20,https://charts-static.billboard.com/img/2021/07/dojacat-mf8-planether-ja0-180x180.jpg,2021
2021-11-17,Yellow Tape 2,Key Glock,7,-,7,1,https://charts-static.billboard.com/img/2021/11/keyglock-3pd-yellowtape2-ee0-180x180.jpg,2021
2021-11-17,Sour,Olivia Rodrigo,8,6,1,25,https://charts-static.billboard.com/img/2021/06/oliviarodrigo-3wl-sour-5yt-180x180.jpg,2021
2021-11-17,"""Sincerely, Kentrell""",YoungBoy Never Broke Again,9,7,1,7,https://charts-static.billboard.com/img/2021/10/youngboy-never-broke-again-ak3-sincerelykentrell-rai-180x180.jpg,2021
2021-11-17,Montero,Lil Nas X,10,8,2,8,https://charts-static.billboard.com/img/2021/10/lil-nas-x-qv4-montero-k78-180x180.jpg,2021
2021-11-17,F*ck Love,The Kid Laroi,11,9,1,68,https://charts-static.billboard.com/img/2020/08/thekidlaroi-58q-fcklove-t7e-180x180.jpg,2021
2021-11-17,Kid A Mnesia,Radiohead,12,-,12,1,https://charts-static.billboard.com/img/2021/11/radiohead-9k6-kidamnesia-e0n-180x180.jpg,2021
2021-11-17,Donda,Kanye West,13,11,1,11,https://charts-static.billboard.com/img/2021/09/kanye-west-0wf-donda-ixj-180x180.jpg,2021
2021-11-17,Happier Than Ever,Billie Eilish,14,12,1,15,https://charts-static.billboard.com/img/2021/08/billie-eilish-go0-happierthanever-rbn-180x180.jpg,2021
2021-11-17,What You See Is What You Get,Luke Combs,15,14,1,105,https://charts-static.billboard.com/img/2019/11/luke-combs-s5l-whatyouseeiswhatyouget-t5k-180x180.jpg,2021
2021-11-17,A Gangsta's Pain,Moneybagg Yo,16,10,1,29,https://charts-static.billboard.com/img/2021/05/moneybagg-yo-1uf-agangstaspain-g8f-180x180.jpg,2021
2021-11-17,SoulFly,Rod Wave,17,16,1,33,https://charts-static.billboard.com/img/2021/04/rodwave-qt2-soulfly-mmh-180x180.jpg,2021
2021-11-17,Shoot For The Stars Aim For The Moon,Pop Smoke,18,18,1,71,https://charts-static.billboard.com/img/2020/07/popsmoke-2yd-shootforthestarsaimforthemoon-wel-180x180.jpg,2021
2021-11-17,My Turn,Lil Baby,19,19,1,89,https://charts-static.billboard.com/img/2020/03/lilbaby-kyx-myturn-3fx-180x180.jpg,2021
2021-11-17,Justice,Justin Bieber,20,21,1,34,https://charts-static.billboard.com/img/2021/04/justin-bieber-dj8-justice-gie-180x180.jpg,2021
2021-11-17,Red,Taylor Swift,21,101,1,184,https://charts-static.billboard.com/img/2012/11/taylor-swift-vug-red-354-180x180.jpg,2021
2021-11-17,Hollywood's Bleeding,Post Malone,22,26,1,114,https://charts-static.billboard.com/img/2019/09/post-malone-uhe-hollywoodsbleeding-f9j-180x180.jpg,2021
2021-11-17,Greatest Hits,Queen,23,27,8,464,https://charts-static.billboard.com/img/1981/11/queen-ty8-greatesthits-3ec-180x180.jpg,2021
2021-11-17,Folklore,Taylor Swift,24,31,1,68,https://charts-static.billboard.com/img/2020/08/taylor-swift-vug-folklore-hjz-180x180.jpg,2021
2021-11-17,Expensive Pain,Meek Mill,25,17,3,6,https://charts-static.billboard.com/img/2021/10/meek-mill-000-expensivepain-5od-180x180.jpg,2021
2021-11-17,Fine Line,Harry Styles,26,29,1,100,https://charts-static.billboard.com/img/2019/12/harry-styles-tuw-fineline-tsj-180x180.jpg,2021
2021-11-17,Future Nostalgia,Dua Lipa,27,24,3,84,https://charts-static.billboard.com/img/2020/04/dua-lipa-yhj-futurenostalgia-74z-180x180.jpg,2021
2021-11-17,Legends Never Die,Juice WRLD,28,28,1,70,https://charts-static.billboard.com/img/2020/07/juice-wrld-as8-legendsneverdie-1c2-180x180.jpg,2021
2021-11-17,After Hours,The Weeknd,29,23,1,79,https://charts-static.billboard.com/img/2020/04/the-weeknd-jlk-afterhours-r65-180x180.jpg,2021
2021-11-17,Punk,Young Thug,30,15,1,4,https://charts-static.billboard.com/img/2021/10/young-thug-bgd-punk-ksw-180x180.jpg,2021
2021-11-17,The Melodic Blue,Baby Keem,31,34,5,9,https://charts-static.billboard.com/img/2021/09/babykeem-rhd-themelodicblue-03f-180x180.jpg,2021
2021-11-17,Sticker: The 3rd Album,NCT 127,32,192,3,8,https://charts-static.billboard.com/img/2016/07/nct-127-isq-180x180.jpg,2021
2021-11-17,Starting Over,Chris Stapleton,33,54,3,52,https://charts-static.billboard.com/img/2020/11/chris-stapleton-igf-startingover-oku-180x180.jpg,2021
2021-11-17,Christmas,Michael Buble,34,95,1,93,https://charts-static.billboard.com/img/2011/11/michael-buble-qem-christmas-70t-180x180.jpg,2021
2021-11-17,Goodbye & Good Riddance,Juice WRLD,35,32,4,182,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,2021
2021-11-17,Over It,Summer Walker,36,46,2,110,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,2021
2021-11-17,Something For Thee Hotties: From Thee Archives,Megan Thee Stallion,37,5,5,2,https://charts-static.billboard.com/img/2021/11/megan-thee-stallion-pe8-somethingfortheehottiesfromtheearchives-67o-180x180.jpg,2021
2021-11-17,25,Adele,38,30,1,191,https://charts-static.billboard.com/img/2015/12/adele-9x5-25-lbk-180x180.jpg,2021
2021-11-17,ASTROWORLD,Travis Scott,39,50,1,171,https://charts-static.billboard.com/img/2018/08/travis-scott-key-astroworld-0yp-180x180.jpg,2021
2021-11-17,Evermore,Taylor Swift,40,44,1,48,https://charts-static.billboard.com/img/2020/12/taylor-swift-vug-evermore-bcp-180x180.jpg,2021
2021-11-17,The Voice Of The Heroes,Lil Baby & Lil Durk,41,33,1,23,https://charts-static.billboard.com/img/2021/06/lilbaby-kyx-thevoiceoftheheroes-jhs-180x180.jpg,2021
2021-11-17,This One's For You,Luke Combs,42,37,4,232,https://charts-static.billboard.com/img/2017/06/luke-combs-s5l-thisonesforyou-tp1-180x180.jpg,2021
2021-11-17,Rumours,Fleetwood Mac,43,55,1,450,https://charts-static.billboard.com/img/1977/02/fleetwood-mac-z28-rumours-vr5-180x180.jpg,2021
2021-11-17,Hamilton: An American Musical,Original Broadway Cast,44,42,2,320,https://charts-static.billboard.com/img/2015/10/original-broadway-cast-recording-000-hamiltonanamericanmusical-wnd-180x180.jpg,2021
2021-11-17,Dreamland,Glass Animals,45,40,7,53,https://charts-static.billboard.com/img/2020/08/glass-animals-o0x-dreamland-vz2-180x180.jpg,2021
2021-11-17,Traveller,Chris Stapleton,46,58,1,322,https://charts-static.billboard.com/img/2015/05/chris-stapleton-igf-traveller-k57-180x180.jpg,2021
2021-11-17,"""good kid, m.A.A.d city""",Kendrick Lamar,47,39,2,472,https://charts-static.billboard.com/img/2012/11/kendrick-lamar-2un-goodkidmaadcity-g0t-180x180.jpg,2021
2021-11-17,Lover,Taylor Swift,48,61,1,116,https://charts-static.billboard.com/img/2019/09/taylor-swift-vug-lover-a0i-180x180.jpg,2021
2021-11-17,Hall Of Fame,Polo G,49,38,1,22,https://charts-static.billboard.com/img/2021/06/polog-n1o-halloffame-0z2-180x180.jpg,2021
2021-11-17,Positions,Ariana Grande,50,35,1,54,https://charts-static.billboard.com/img/2020/11/ariana-grande-i9s-positions-lib-180x180.jpg,2021
2021-11-17,Fearless (Taylor's Version),Taylor Swift,51,77,1,30,https://charts-static.billboard.com/img/2021/04/taylor-swift-vug-fearlesstaylorsversion-46z-180x180.jpg,2021
2021-11-17,Diamonds,Elton John,52,56,7,209,https://charts-static.billboard.com/img/2017/12/elton-john-0rc-diamonds-48x-180x180.jpg,2021
2021-11-17,Curtain Call: The Hits,Eminem,53,51,1,554,https://charts-static.billboard.com/img/2005/12/eminem-d78-curtaincallthehits-6on-180x180.jpg,2021
2021-11-17,Speak Now,Taylor Swift,54,197,1,141,https://charts-static.billboard.com/img/2010/11/taylor-swift-vug-speaknow-a7t-180x180.jpg,2021
2021-11-17,If I Know Me,Morgan Wallen,55,52,10,163,https://charts-static.billboard.com/img/2018/05/morgan-wallen-eos-ifiknowme-n46-180x180.jpg,2021
2021-11-17,Whole Lotta Red,Playboi Carti,56,65,1,40,https://charts-static.billboard.com/img/2021/01/playboi-carti-ca2-wholelottared-4nq-180x180.jpg,2021
2021-11-17,21,Adele,57,49,1,515,https://charts-static.billboard.com/img/2011/02/adele-9x5-21-0id-180x180.jpg,2021
2021-11-17,The GOAT,Polo G,58,57,2,78,https://charts-static.billboard.com/img/2020/05/polog-n1o-thegoat-fs7-180x180.jpg,2021
2021-11-17,"""When We All Fall Asleep, Where Do We Go?""",Billie Eilish,59,45,1,137,https://charts-static.billboard.com/img/2019/04/billie-eilish-go0-whenweallfallasleepwheredowegoX-ye3-180x180.jpg,2021
2021-11-17,Eternal Atake,Lil Uzi Vert,60,64,1,88,https://charts-static.billboard.com/img/2020/03/lil-uzi-vert-z30-eternalatake-1ho-180x180.jpg,2021
2021-11-17,Valentine,Snail Mail,61,-,61,1,https://charts-static.billboard.com/img/2021/11/snailmail-t7v-valentine-l5v-180x180.jpg,2021
2021-11-17,Death Race For Love,Juice WRLD,62,62,1,140,https://charts-static.billboard.com/img/2019/03/juice-wrld-as8-deathraceforlove-i6c-180x180.jpg,2021
2021-11-17,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,63,159,10,92,https://charts-static.billboard.com/img/1987/12/vince-guaraldi-trio-fha-acharliebrownchristmassoundtrack-qel-180x180.jpg,2021
2021-11-17,2014 Forest Hills Drive,J. Cole,64,59,1,362,https://charts-static.billboard.com/img/2014/12/j-cole-rta-2014foresthillsdrive-4z4-180x180.jpg,2021
2021-11-17,beerbongs & bentleys,Post Malone,65,67,1,185,https://charts-static.billboard.com/img/2018/05/post-malone-uhe-beerbongsbentleys-jp3-180x180.jpg,2021
2021-11-17,The Off-Season,J. Cole,66,60,1,26,https://charts-static.billboard.com/img/2021/05/j-cole-rta-theoffseason-s5w-180x180.jpg,2021
2021-11-17,÷ (Divide),Ed Sheeran,67,69,1,245,https://charts-static.billboard.com/img/2017/03/ed-sheeran-5jf-Xdivide-tlq-180x180.jpg,2021
2021-11-17,YHLQMDLG,Bad Bunny,68,66,2,89,https://charts-static.billboard.com/img/2020/03/bad-bunny-74k-yhlqmdlg-miw-180x180.jpg,2021
2021-11-17,Merry Christmas,Mariah Carey,69,-,3,101,https://charts-static.billboard.com/img/1994/11/mariah-carey-qmg-merrychristmas-vho-180x180.jpg,2021
2021-11-17,Chronicle: The 20 Greatest Hits,Creedence Clearwater Revival,70,48,18,549,https://charts-static.billboard.com/img/1976/03/creedence-clearwater-revival-o42-chroniclethe20greatesthits-7ux-180x180.jpg,2021
2021-11-17,The Lockdown Sessions,Elton John,71,41,10,3,https://charts-static.billboard.com/img/2021/11/elton-john-0rc-thelockdownsessions-xe4-180x180.jpg,2021
2021-11-17,Life Of A DON,Don Toliver,72,47,2,5,https://charts-static.billboard.com/img/2021/10/dontoliver-r01-lifeofadon-r50-180x180.jpg,2021
2021-11-17,Luv Is Rage 2,Lil Uzi Vert,73,68,1,220,https://charts-static.billboard.com/img/2017/09/lil-uzi-vert-z30-luvisrage2-0lz-180x180.jpg,2021
2021-11-17,Ctrl,SZA,74,90,3,231,https://charts-static.billboard.com/img/2017/07/sza-ijb-ctrl-xqd-180x180.jpg,2021
2021-11-17,Tickets To My Downfall,Machine Gun Kelly,75,63,1,59,https://charts-static.billboard.com/img/2020/10/mgk-000-ticketstomydownfall-5v4-180x180.jpg,2021
2021-11-17,The Highlights,The Weeknd,76,71,2,40,https://charts-static.billboard.com/img/2021/02/the-weeknd-jlk-thehighlights-ax5-180x180.jpg,2021
2021-11-17,1989,Taylor Swift,77,86,1,361,https://charts-static.billboard.com/img/2014/11/taylor-swift-vug-1989-4l4-180x180.jpg,2021
2021-11-17,Scorpion,Drake,78,75,1,176,https://charts-static.billboard.com/img/2018/07/drake-v3o-scorpion-1y9-180x180.jpg,2021
2021-11-17,Trip At Knight,Trippie Redd,79,70,2,12,https://charts-static.billboard.com/img/2021/09/trippie-redd-ck3-tripatknight-18s-180x180.jpg,2021
2021-11-17,The Season,Steve Perry,80,-,80,1,https://charts-static.billboard.com/img/2021/11/steve-perry-9q7-theseason-plr-180x180.jpg,2021
2021-11-17,Stoney,Post Malone,81,85,4,257,https://charts-static.billboard.com/img/2016/12/post-malone-uhe-stoney-v8y-180x180.jpg,2021
2021-11-17,Gold: Greatest Hits,ABBA,82,105,25,195,https://charts-static.billboard.com/img/1993/10/abba-moq-goldgreatesthits-sx3-180x180.jpg,2021
2021-11-17,Top,YoungBoy Never Broke Again,83,103,1,61,https://charts-static.billboard.com/img/2020/09/youngboy-never-broke-again-ak3-top-boh-180x180.jpg,2021
2021-11-17,?,XXXTENTACION,84,87,1,191,https://charts-static.billboard.com/img/2018/03/xxxtentacion-pii-X-qbi-180x180.jpg,2021
2021-11-17,Still Sleep?,Sleepy Hallow,85,73,16,24,https://charts-static.billboard.com/img/2021/06/sleepyhallow-etg-stillsleepX-dya-180x180.jpg,2021
2021-11-17,Thats What They All Say,Jack Harlow,86,74,5,48,https://charts-static.billboard.com/img/2020/12/jackharlow-nw5-thatswhattheyallsay-cl2-180x180.jpg,2021
2021-11-17,The Best Of Pentatonix Christmas,Pentatonix,87,-,7,20,https://charts-static.billboard.com/img/2019/11/pentatonix-vy8-thebestofpentatonixchristmas-lrs-180x180.jpg,2021
2021-11-17,Hot Pink,Doja Cat,88,81,9,106,https://charts-static.billboard.com/img/2019/11/dojacat-mf8-hotpink-tyj-180x180.jpg,2021
2021-11-17,Pray 4 Love,Rod Wave,89,89,2,84,https://charts-static.billboard.com/img/2020/04/rodwave-qt2-pray4love-ei9-180x180.jpg,2021
2021-11-17,Music Of The Spheres,Coldplay,90,53,4,4,https://charts-static.billboard.com/img/2021/10/coldplay-bm3-musicofthespheres-bqq-180x180.jpg,2021
2021-11-17,Beauty Behind The Madness,The Weeknd,91,88,1,290,https://charts-static.billboard.com/img/2015/09/the-weeknd-jlk-beautybehindthemadness-8yq-180x180.jpg,2021
2021-11-17,Country Stuff (EP),Walker Hayes,92,83,32,21,https://charts-static.billboard.com/img/2021/07/walker-hayes-3sh-countrystuffep-j7e-180x180.jpg,2021
2021-11-17,Free Dem Boyz,42 Dugg,93,80,8,25,https://charts-static.billboard.com/img/2019/03/42dugg-wn7-180x180.jpg,2021
2021-11-17,Shiesty Season,Pooh Shiesty,94,82,3,40,https://charts-static.billboard.com/img/2021/02/poohshiesty-klv-shiestyseason-ni1-180x180.jpg,2021
2021-11-17,Take Care,Drake,95,91,1,454,https://charts-static.billboard.com/img/2011/12/drake-v3o-takecare-7bj-180x180.jpg,2021
2021-11-17,Man On The Moon: The End Of Day,Kid Cudi,96,117,4,200,https://charts-static.billboard.com/img/2009/10/kid-cudi-bz3-manonthemoontheendofday-oys-180x180.jpg,2021
2021-11-17,El Ultimo Tour del Mundo,Bad Bunny,97,93,1,50,https://charts-static.billboard.com/img/2020/12/bad-bunny-74k-elultimotourdelmundo-xca-180x180.jpg,2021
2021-11-17,TwoPointFive,Amine,98,-,98,1,https://charts-static.billboard.com/img/2021/11/amine-lzp-twopointfive-heo-180x180.jpg,2021
2021-11-17,Greatest Hits,2Pac,99,102,3,396,https://charts-static.billboard.com/img/1998/12/2pac-u29-greatesthits-j5w-180x180.jpg,2021
2021-11-17,Legend: The Best Of Bob Marley And The Wailers,Bob Marley And The Wailers,100,98,5,704,https://charts-static.billboard.com/img/1984/08/bob-marley-and-the-wailers-det-legendthebestofbobmarleyandthewailers-8th-180x180.jpg,2021
2021-11-17,The Voice,Lil Durk,101,92,2,47,https://charts-static.billboard.com/img/2013/06/lil-durk-8pk-180x180.jpg,2021
2021-11-17,Harry Styles,Harry Styles,102,116,1,105,https://charts-static.billboard.com/img/2017/06/harry-styles-tuw-harrystyles-1sc-180x180.jpg,2021
2021-11-17,When It's All Said And Done... Take Time,Giveon,103,94,5,35,https://charts-static.billboard.com/img/2021/03/giveon-vpu-whenitsallsaidanddonetaketime-xfj-180x180.jpg,2021
2021-11-17,Doo-Wops & Hooligans,Bruno Mars,104,113,3,545,https://charts-static.billboard.com/img/2010/10/bruno-mars-8dl-doowopshooligans-f4u-180x180.jpg,2021
2021-11-17,Believers Never Die: Greatest Hits,Fall Out Boy,105,194,77,17,https://charts-static.billboard.com/img/2004/01/fall-out-boy-4lw-180x180.jpg,2021
2021-11-17,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,106,99,20,130,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,2021
2021-11-17,Metallica,Metallica,107,97,1,633,https://charts-static.billboard.com/img/1991/08/metallica-dcc-metallica-3rm-180x180.jpg,2021
2021-11-17,Greatest Hits,Tom Petty And The Heartbreakers,108,96,2,435,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-l0r-greatesthits-pwa-180x180.jpg,2021
2021-11-17,Back In Black,AC/DC,109,78,4,489,https://charts-static.billboard.com/img/1980/08/ac-dc-oto-backinblack-g6b-180x180.jpg,2021
2021-11-17,Die Lit,Playboi Carti,110,112,3,102,https://charts-static.billboard.com/img/2018/05/playboi-carti-ca2-dielit-5mr-180x180.jpg,2021
2021-11-17,DAMN.,Kendrick Lamar,111,107,1,239,https://charts-static.billboard.com/img/2017/05/kendrick-lamar-2un-damn-aqz-180x180.jpg,2021
2021-11-17,Show Me (EP),Sena Kana,112,-,112,1,https://charts-static.billboard.com/img/2021/11/sena-kana-49o-showmeep-es3-180x180.jpg,2021
2021-11-17,50 Number Ones,George Strait,113,-,1,185,https://charts-static.billboard.com/img/2004/10/george-strait-ncv-50numberones-ape-180x180.jpg,2021
2021-11-17,Abbey Road,The Beatles,114,129,1,436,https://charts-static.billboard.com/img/1969/10/the-beatles-dbn-abbeyroad-rrz-180x180.jpg,2021
2021-11-17,Greatest Hits,Guns N' Roses,115,114,3,548,https://charts-static.billboard.com/img/2004/04/guns-n-roses-8ud-greatesthits-8yv-180x180.jpg,2021
2021-11-17,Let It Be (Soundtrack),The Beatles,116,84,1,65,https://charts-static.billboard.com/img/1964/01/the-beatles-dbn-180x180.jpg,2021
2021-11-17,Thriller,Michael Jackson,117,25,1,496,https://charts-static.billboard.com/img/1982/12/michael-jackson-y4h-thriller-49d-180x180.jpg,2021
2021-11-17,La 167,Farruko,118,108,26,6,https://charts-static.billboard.com/img/2021/10/farruko-rid-la167-es7-180x180.jpg,2021
2021-11-17,9,Jason Aldean,119,-,2,64,https://charts-static.billboard.com/img/2019/12/jason-aldean-903-9-hrm-180x180.jpg,2021
2021-11-17,Graduation,Kanye West,120,124,1,197,https://charts-static.billboard.com/img/2007/09/kanye-west-0wf-graduation-3ha-180x180.jpg,2021
2021-11-17,Invasion Of Privacy,Cardi B,121,187,1,188,https://charts-static.billboard.com/img/2018/04/cardi-b-tfu-invasionofprivacy-53t-180x180.jpg,2021
2021-11-17,Views,Drake,122,110,1,287,https://charts-static.billboard.com/img/2016/05/drake-v3o-views-nf7-180x180.jpg,2021
2021-11-17,Dont Smile At Me,Billie Eilish,123,131,14,203,https://charts-static.billboard.com/img/2017/10/billie-eilish-go0-dontsmileatme-hbg-180x180.jpg,2021
2021-11-17,Moana,Soundtrack,124,134,2,257,https://charts-static.billboard.com/img/2016/12/soundtrack-000-moana-zx7-180x180.jpg,2021
2021-11-17,Nevermind,Nirvana,125,137,1,549,https://charts-static.billboard.com/img/1991/10/nirvana-q0x-nevermind-8vv-180x180.jpg,2021
2021-11-17,reputation,Taylor Swift,126,165,1,165,https://charts-static.billboard.com/img/2017/12/taylor-swift-vug-reputation-284-180x180.jpg,2021
2021-11-17,Birds In The Trap Sing McKnight,Travis Scott,127,142,1,267,https://charts-static.billboard.com/img/2016/09/travis-scott-key-birdsinthetrapsingmcknight-ogv-180x180.jpg,2021
2021-11-17,American Teen,Khalid,128,140,4,245,https://charts-static.billboard.com/img/2017/03/khalid-9gg-americanteen-x4i-180x180.jpg,2021
2021-11-17,Vice Versa,Rauw Alejandro,129,118,17,20,https://charts-static.billboard.com/img/2021/07/rauwalejandro-u3r-viceversa-5zq-180x180.jpg,2021
