BLOCK_GROUP,SHIFT,offense-text,BID,VOTING_PRECINCT,END_DATE,YEAR,OCTO_RECORD_ID,NEIGHBORHOOD_CLUSTER,OFFENSE,XBLOCK,offensekey,location,LONGITUDE,ANC,BLOCK,WARD,DISTRICT,METHOD,offensegroup,PSA,START_DATE,YBLOCK,CENSUS_TRACT,sector,LATITUDE,CCN,REPORT_DAT,ucr-rank
001002 2,day,theft f/auto,,precinct 29,"10/7/2024, 6:00:00 AM",2024,,cluster 14,theft f/auto,393254.53,property|theft f/auto,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"10/6/2024, 10:58:00 AM",141351.9,001002,2D2,38.9400305108,24155211,"10/7/2024, 7:09:34 AM",7
001100 4,day,theft/other,,precinct 32,"9/26/2025, 12:40:00 PM",2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"9/26/2025, 12:36:00 PM",142375.16,001100,2D1,38.9492466458,25147186,"9/26/2025, 1:13:10 PM",6
000600 4,evening,theft f/auto,,precinct 29,"7/25/2025, 4:26:00 PM",2025,,cluster 15,theft f/auto,393764.32,property|theft f/auto,"38.938151184,-77.0719245958",-77.0719245958,3A,3600 - 3699 block of quebec street nw,3,2,others,property,203,"7/25/2025, 4:19:00 PM",141142.86,000600,2D1,38.938151184,25112611,"7/25/2025, 4:25:57 PM",7
001004 3,evening,theft/other,,precinct 30,"7/27/2024, 2:23:00 PM",2024,,cluster 11,theft/other,392483.46,property|theft/other,"38.9410475035,-77.086702026",-77.086702026,3E,4400 - 4499 block of springdale street nw,3,2,others,property,202,"7/27/2024, 2:23:00 PM",141465.49,001004,2D1,38.9410475035,24422780,"8/10/2024, 4:42:07 PM",6
001100 4,day,theft/other,,precinct 32,"7/13/2023, 2:15:00 PM",2023,,cluster 11,theft/other,393113.91,property|theft/other,"38.9474950334,-77.0794370733",-77.0794370733,3E,4404 - 4499 block of wisconsin avenue nw,3,2,others,property,202,"7/13/2023, 2:00:00 PM",142180.65,001100,2D1,38.9474950334,23115629,"7/17/2023, 10:03:29 AM",6
001002 4,day,theft/other,,precinct 29,,2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"1/9/2025, 11:08:00 AM",140765.55,001002,2D2,38.934751414,25003829,"1/9/2025, 11:57:35 AM",6
001200 4,evening,theft/other,,precinct 33,"5/22/2024, 2:05:00 PM",2024,,cluster 11,theft/other,393427.31,property|theft/other,"38.9431637312,-77.0758171227",-77.0758171227,3A,3800 - 3899 block of van ness street nw,3,2,others,property,202,"5/22/2024, 2:00:00 PM",141699.57,001200,2D1,38.9431637312,24077218,"5/22/2024, 10:41:27 PM",6
001100 4,day,robbery,,precinct 32,"10/11/2023, 9:32:00 AM",2023,,cluster 11,robbery,393070.63,violent|robbery,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,violent,202,"10/11/2023, 9:30:00 AM",142276.38,001100,2D1,38.9483570552,23167742,"10/11/2023, 11:07:40 AM",4
000903 2,day,theft f/auto,,precinct 9,"9/11/2023, 1:40:00 PM",2023,,cluster 13,theft f/auto,391535.99,property|theft f/auto,"38.9337319912,-77.0976209202",-77.0976209202,3D,4830 - 4960 block of rockwood parkway nw,3,2,others,property,205,"9/11/2023, 12:40:00 PM",140654.36,000903,2D2,38.9337319912,23150053,"9/12/2023, 8:07:55 AM",7
001100 4,day,theft/other,,precinct 32,"8/30/2024, 4:56:00 AM",2024,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"8/30/2024, 4:52:00 AM",142375.16,001100,2D1,38.9492466458,24133495,"8/30/2024, 9:07:46 AM",6
001004 3,evening,motor vehicle theft,,precinct 30,"11/5/2023, 12:51:00 AM",2023,,cluster 11,motor vehicle theft,392421.78,property|motor vehicle theft,"38.947905968,-77.0874219048",-77.0874219048,3E,4400 - 4499 block of albemarle street nw,3,2,others,property,202,"11/5/2023, 12:45:00 AM",142226.9,001004,2D1,38.947905968,23182079,"11/5/2023, 6:31:38 PM",8
001002 1,evening,theft/other,,precinct 10,"4/23/2024, 4:00:00 PM",2024,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"4/23/2024, 3:50:00 PM",140886.99,001002,2D2,38.9358388469,24060835,"4/23/2024, 7:50:32 PM",6
001003 3,day,motor vehicle theft,,precinct 30,"7/31/2025, 11:00:00 AM",2025,,cluster 11,motor vehicle theft,391489.16,property|motor vehicle theft,"38.9479092283,-77.0981805632",-77.0981805632,3E,4900 - 5019 block of albemarle street nw,3,2,others,property,202,"7/31/2025, 10:50:00 AM",142228.21,001003,2D1,38.9479092283,25115898,"7/31/2025, 12:22:23 PM",8
001002 1,day,theft/other,,precinct 10,"12/2/2024, 9:00:00 AM",2024,,cluster 14,theft/other,392798.58,property|theft/other,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"11/30/2024, 11:00:00 AM",140886.99,001002,2D2,38.9358388469,24190002,"12/8/2024, 12:59:00 PM",6
001002 2,day,theft/other,,precinct 29,"3/30/2024, 12:40:00 PM",2024,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"3/30/2024, 12:20:00 PM",141351.9,001002,2D2,38.9400305108,24047618,"3/30/2024, 1:13:06 PM",6
001002 1,midnight,theft f/auto,,precinct 10,"2/25/2024, 7:30:00 PM",2024,,cluster 14,theft f/auto,392798.58,property|theft f/auto,"38.9358388469,-77.0830611003",-77.0830611003,3A,4200 - 4349 block of massachusetts avenue nw,3,2,others,property,204,"2/25/2024, 6:30:00 PM",140886.99,001002,2D2,38.9358388469,24031647,"2/29/2024, 11:14:47 PM",7
001002 4,day,theft f/auto,,precinct 29,"10/23/2024, 8:00:00 AM",2024,,cluster 14,theft f/auto,393320.76,property|theft f/auto,"38.9345996466,-77.0770369414",-77.0770369414,3A,3300 - 3499 block of 39th street nw,3,2,others,property,204,"10/22/2024, 7:00:00 PM",140748.97,001002,2D2,38.9345996466,24164530,"10/23/2024, 9:49:36 AM",7
001002 4,evening,theft/other,,precinct 29,"4/17/2026, 6:25:00 PM",2026,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"4/17/2026, 4:43:00 PM",140689,001002,2D2,38.9340623694,26051023,"4/17/2026, 10:01:13 PM",6
000904 2,day,theft f/auto,,precinct 9,"2/13/2026, 5:28:00 PM",2026,,cluster 13,theft f/auto,391163.91,property|theft f/auto,"38.9363485708,-77.1019161021",-77.1019161021,3D,5000 - 5051 block of overlook road nw,3,2,others,property,205,"2/13/2026, 3:12:00 PM",140945.23,000904,2D2,38.9363485708,26019752,"2/20/2026, 12:04:20 PM",7
001002 4,day,theft/other,,precinct 29,"7/21/2025, 2:07:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"7/21/2025, 11:45:00 AM",140765.55,001002,2D2,38.934751414,25110133,"7/22/2025, 7:28:01 AM",6
000904 1,day,motor vehicle theft,,precinct 8,"2/28/2026, 12:45:00 PM",2026,,cluster 13,motor vehicle theft,391246.32,property|motor vehicle theft,"38.9324262829,-77.1009600248",-77.1009600248,3D,5000 - 5049 block of lowell street nw,3,2,others,property,205,"2/28/2026, 10:38:00 AM",140509.73,000904,2D2,38.9324262829,26026663,"2/28/2026, 12:44:50 PM",8
001002 4,day,theft/other,,precinct 29,"12/12/2025, 8:30:00 PM",2025,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"12/11/2025, 5:00:00 PM",140689,001002,2D2,38.9340623694,25190377,"12/19/2025, 2:31:24 PM",6
001100 4,evening,theft/other,,precinct 32,,2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"2/9/2024, 4:10:00 PM",142276.38,001100,2D1,38.9483570552,24026546,"2/20/2024, 3:57:57 PM",6
001100 4,evening,theft/other,,precinct 32,"4/15/2023, 4:56:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/15/2023, 4:15:00 PM",142276,001100,2D1,38.9483536271,23058688,"4/15/2023, 6:24:52 PM",6
001003 3,day,theft f/auto,,precinct 30,"10/29/2022, 11:54:00 AM",2022,,cluster 11,theft f/auto,391696,property|theft f/auto,"38.9451257591,-77.0957907276",-77.0957907276,3E,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,202,"10/29/2022, 10:45:00 AM",141919,001003,2D1,38.9451257591,22157212,"10/29/2022, 1:52:17 PM",7
000704 1,day,theft/other,,precinct 28,"4/23/2026, 11:35:00 PM",2026,,cluster 14,theft/other,393563.34,property|theft/other,"38.9293890733,-77.0742336494",-77.0742336494,3A,3701 - 3799 block of massachusetts avenue nw,3,2,others,property,204,"4/23/2026, 11:30:00 PM",140170.35,000704,2D2,38.9293890733,26421784,"5/15/2026, 9:15:53 AM",6
000600 4,day,theft/other,,precinct 29,"3/18/2023, 10:20:00 AM",2023,,cluster 15,theft/other,393582,property|theft/other,"38.9377097259,-77.0740270829",-77.0740270829,3A,3600 - 3699 block of wisconsin avenue nw,3,2,others,property,203,"3/17/2023, 10:20:00 AM",141094,000600,2D1,38.9377097259,23421400,"3/27/2023, 9:02:14 AM",6
000703 1,evening,theft/other,,precinct 28,"11/30/2025, 10:26:00 PM",2025,,cluster 14,theft/other,393203.59,property|theft/other,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"11/30/2025, 8:15:00 PM",140507.4,000703,2D2,38.9324226132,25181277,"11/30/2025, 10:26:48 PM",6
001003 1,evening,theft f/auto,,precinct 31,"6/28/2024, 7:00:00 AM",2024,,cluster 11,theft f/auto,391477.65,property|theft f/auto,"38.9496942858,-77.0983158039",-77.0983158039,3E,4900 - 4999 block of brandywine street nw,3,2,others,property,202,"6/28/2024, 12:00:00 AM",142426.38,001003,2D1,38.9496942858,24098861,"6/28/2024, 5:29:25 PM",7
001100 4,day,theft/other,,precinct 32,"2/2/2025, 11:24:00 AM",2025,,cluster 11,theft/other,393173.95,property|theft/other,"38.9487916125,-77.0787458915",-77.0787458915,3E,4500 - 4599 block of 40th street nw,3,2,others,property,202,"2/2/2025, 10:37:00 AM",142324.53,001100,2D1,38.9487916125,25015850,"2/2/2025, 11:26:08 AM",6
001004 2,day,theft/other,,precinct 31,,2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/24/2024, 1:34:00 PM",142276.38,001004,2D1,38.9483570552,24061246,"4/24/2024, 2:07:48 PM",6
001002 4,evening,theft/other,,precinct 29,"11/18/2024, 5:30:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"11/18/2024, 5:01:00 PM",140765.55,001002,2D2,38.934751414,24179477,"11/18/2024, 7:20:10 PM",6
001002 2,midnight,theft/other,,precinct 29,"6/21/2026, 11:19:00 AM",2026,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"6/21/2026, 10:40:00 AM",141537.36,001002,2D2,38.9417022317,26085498,"6/22/2026, 4:45:33 AM",6
000804 1,day,theft f/auto,,precinct 8,"2/16/2026, 12:00:00 PM",2026,,cluster 13,theft f/auto,391723.36,property|theft f/auto,"38.9274848967,-77.0954514965",-77.0954514965,3D,2600 - 3199 block of chain bridge road nw,3,2,others,property,205,"2/14/2026, 3:00:00 PM",139960.68,000804,2D2,38.9274848967,26022460,"2/19/2026, 2:03:13 PM",7
000704 2,evening,theft f/auto,,precinct 28,"4/23/2026, 1:00:00 PM",2026,,cluster 14,theft f/auto,393476.5,property|theft f/auto,"38.9290219749,-77.0752347833",-77.0752347833,3A,3800 - 3825 block of cathedral avenue nw,3,2,others,property,204,"4/23/2026, 12:30:00 PM",140129.67,000704,2D2,38.9290219749,26055147,"4/25/2026, 5:41:53 PM",7
000703 1,evening,theft/other,,precinct 28,"10/29/2025, 12:15:00 PM",2025,,cluster 14,theft/other,393203.59,property|theft/other,"38.9324226132,-77.0783859624",-77.0783859624,3A,3900 - 4099 block of massachusetts avenue nw,3,2,others,property,205,"10/29/2025, 11:50:00 AM",140507.4,000703,2D2,38.9324226132,25164535,"10/29/2025, 3:36:06 PM",6
000904 2,evening,theft f/auto,,precinct 9,"12/20/2024, 1:28:00 PM",2024,,cluster 13,theft f/auto,391611.19,property|theft f/auto,"38.9437019154,-77.0967671204",-77.0967671204,3D,4200 - 4299 block of 49th street nw,3,2,others,property,205,"12/20/2024, 1:27:00 PM",141761.03,000904,2D2,38.9437019154,24196877,"12/20/2024, 4:56:57 PM",7
001002 2,midnight,assault w/dangerous weapon,,precinct 29,"8/31/2025, 3:05:00 AM",2025,,cluster 11,assault w/dangerous weapon,393344.88,violent|assault w/dangerous weapon,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,knife,violent,202,"8/31/2025, 2:50:00 AM",141646.95,001002,2D1,38.9426890947,25132833,"8/31/2025, 3:51:29 AM",3
000600 4,evening,theft f/auto,,precinct 27,"9/6/2025, 5:38:00 PM",2025,,cluster 15,theft f/auto,393763.81,property|theft f/auto,"38.9362831305,-77.0719285937",-77.0719285937,3A,3600 - 3687 block of ordway street nw,3,2,others,property,203,"9/6/2025, 10:00:00 AM",140935.49,000600,2D1,38.9362831305,25136444,"9/6/2025, 5:38:24 PM",7
000903 2,midnight,theft/other,,precinct 9,"11/11/2025, 6:40:00 PM",2025,,cluster 13,theft/other,391696.79,property|theft/other,"38.945126307,-77.0957816153",-77.0957816153,3D,4800 - 4899 block of massachusetts avenue nw,3,2,others,property,205,"11/11/2025, 6:01:00 PM",141919.06,000903,2D2,38.945126307,25171797,"11/12/2025, 12:04:44 AM",6
000600 3,evening,theft f/auto,,precinct 27,"11/23/2022, 8:19:00 PM",2022,,cluster 15,theft f/auto,393782,property|theft f/auto,"38.9325313932,-77.0717150154",-77.0717150154,3A,3600 - 3699 block of lowell street nw,3,2,others,property,204,"11/23/2022, 7:19:00 PM",140519,000600,2D2,38.9325313932,22170979,"11/23/2022, 8:08:37 PM",7
000803 2,evening,theft f/auto,,precinct 10,"4/1/2025, 4:05:00 PM",2025,,cluster 14,theft f/auto,392544.93,property|theft f/auto,"38.9337607693,-77.0859841914",-77.0859841914,3B,3300 - 3399 block of new mexico avenue nw,3,2,others,property,205,"4/1/2025, 7:00:00 AM",140656.54,000803,2D2,38.9337607693,25047224,"4/1/2025, 4:50:21 PM",7
001004 2,day,theft/other,,precinct 31,"4/26/2024, 2:30:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/26/2024, 1:50:00 PM",142276.38,001004,2D1,38.9483570552,24077351,"5/23/2024, 7:11:20 AM",6
000600 3,evening,theft f/auto,,precinct 27,"10/24/2022, 1:00:00 PM",2022,,cluster 15,theft f/auto,393784,property|theft f/auto,"38.9346303412,-77.071694059",-77.071694059,3A,3600 - 3699 block of newark street nw,3,2,others,property,203,"10/24/2022, 11:00:00 AM",140752,000600,2D1,38.9346303412,22155191,"10/25/2022, 5:44:30 PM",7
001004 2,day,theft/other,,precinct 31,"9/13/2023, 1:50:00 PM",2023,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"9/13/2023, 1:20:00 PM",142276.38,001004,2D1,38.9483570552,23151295,"9/13/2023, 2:00:55 PM",6
001002 2,evening,theft/other,,precinct 29,"8/14/2026, 2:00:00 PM",2026,,cluster 14,theft/other,393254.53,property|theft/other,"38.9400305108,-77.0778067509",-77.0778067509,3A,10 - 99 block of ridge square nw,3,2,others,property,204,"8/14/2026, 9:00:00 AM",141351.9,001002,2D2,38.9400305108,26114378,"8/14/2026, 6:46:46 PM",6
001004 2,evening,theft f/auto,,precinct 31,"8/19/2026, 6:15:00 PM",2026,,cluster 11,theft f/auto,392527.88,property|theft f/auto,"38.9515741439,-77.0862023767",-77.0862023767,3E,4700 - 4799 block of 44th street nw,3,2,others,property,202,"8/11/2026, 1:00:00 PM",142634,001004,2D1,38.9515741439,26117023,"8/19/2026, 6:17:41 PM",7
001002 4,day,theft/other,,precinct 29,"3/16/2025, 12:13:00 PM",2025,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"3/16/2025, 12:11:00 PM",140765.55,001002,2D2,38.934751414,25037814,"3/17/2025, 7:10:21 AM",6
001200 4,day,theft f/auto,,precinct 33,"4/24/2023, 7:00:00 AM",2023,,cluster 11,theft f/auto,393875,property|theft f/auto,"38.9422069536,-77.0706519914",-77.0706519914,3F,3600 - 3699 block of upton street nw,3,2,others,property,202,"4/23/2023, 7:30:00 PM",141593,001200,2D1,38.9422069536,23065912,"4/28/2023, 2:55:55 PM",7
001002 4,evening,theft/other,,precinct 29,"3/4/2026, 9:17:00 PM",2026,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"3/4/2026, 9:13:00 PM",140765.55,001002,2D2,38.934751414,26028764,"3/4/2026, 10:42:08 PM",6
001100 4,evening,theft/other,,precinct 32,,2025,,cluster 11,theft/other,393039.43,property|theft/other,"38.9492466458,-77.0802982386",-77.0802982386,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"6/23/2025, 8:12:00 PM",142375.16,001100,2D1,38.9492466458,25094331,"6/23/2025, 8:53:26 PM",6
001100 4,day,burglary,,precinct 32,"12/2/2024, 8:28:00 AM",2024,,cluster 11,burglary,393070.63,property|burglary,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"12/2/2024, 7:25:00 AM",142276.38,001100,2D1,38.9483570552,24186520,"12/2/2024, 8:56:35 AM",5
000804 3,day,robbery,,precinct 10,"9/15/2023, 12:01:00 PM",2023,,cluster 13,robbery,392810.81,violent|robbery,"38.9283795329,-77.0829113653",-77.0829113653,3D,2900 - 3033 block of new mexico avenue nw,3,2,others,violent,205,"9/15/2023, 12:00:00 PM",140058.93,000804,2D2,38.9283795329,23152569,"9/15/2023, 2:27:26 PM",4
001004 3,day,theft f/auto,,precinct 30,"4/17/2023, 3:05:00 PM",2023,,cluster 11,theft f/auto,392631,property|theft f/auto,"38.9431612862,-77.0850026967",-77.0850026967,3E,4300 - 4399 block of van ness street nw,3,2,others,property,202,"4/17/2023, 3:00:00 PM",141700,001004,2D1,38.9431612862,23062596,"4/22/2023, 12:19:48 PM",7
000703 2,day,theft f/auto,,precinct 28,"5/2/2023, 1:00:00 PM",2023,,cluster 14,theft f/auto,392960,property|theft f/auto,"38.9302821241,-77.0811929554",-77.0811929554,3B,4000 - 4299 block of cathedral avenue nw,3,2,others,property,204,"5/2/2023, 12:00:00 PM",140270,000703,2D2,38.9302821241,23069023,"5/3/2023, 2:32:53 PM",7
001002 2,day,theft/other,,precinct 29,"1/11/2025, 6:30:00 PM",2025,,cluster 11,theft/other,393344.88,property|theft/other,"38.9426890947,-77.0767674562",-77.0767674562,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,property,202,"1/11/2025, 6:25:00 PM",141646.95,001002,2D1,38.9426890947,25005655,"1/13/2025, 12:12:18 PM",6
001004 2,evening,theft/other,,precinct 31,"10/16/2024, 5:30:00 PM",2024,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"10/16/2024, 4:15:00 PM",142276.38,001004,2D1,38.9483570552,24160609,"10/16/2024, 5:43:35 PM",6
001004 2,day,theft/other,,precinct 31,"1/30/2026, 9:29:00 AM",2026,,cluster 11,theft/other,393070.63,property|theft/other,"38.9483570552,-77.0799373128",-77.0799373128,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"1/30/2026, 8:27:00 AM",142276.38,001004,2D1,38.9483570552,26013066,"1/31/2026, 8:22:27 AM",6
000904 1,day,theft f/auto,,precinct 8,,2023,,cluster 13,theft f/auto,391246.32,property|theft f/auto,"38.9324262829,-77.1009600248",-77.1009600248,3D,5000 - 5049 block of lowell street nw,3,2,others,property,205,"9/1/2023, 1:34:00 PM",140509.73,000904,2D2,38.9324262829,23144143,"9/1/2023, 2:14:54 PM",7
001002 2,day,theft/other,,precinct 29,"3/1/2025, 11:30:00 AM",2025,,cluster 14,theft/other,393391.9,property|theft/other,"38.9417022317,-77.0762240207",-77.0762240207,3A,4000 - 4099 block of wisconsin avenue nw,3,2,others,property,204,"3/1/2025, 11:19:00 AM",141537.36,001002,2D2,38.9417022317,25029733,"3/1/2025, 1:43:12 PM",6
000804 3,day,theft f/auto,,precinct 10,"7/11/2024, 4:00:00 AM",2024,,cluster 13,theft f/auto,392524.84,property|theft f/auto,"38.9308099297,-77.0862123346",-77.0862123346,3D,3034 - 3099 block of 44th street nw,3,2,others,property,205,"6/16/2024, 12:00:00 PM",140328.99,000804,2D2,38.9308099297,24106172,"7/11/2024, 1:02:42 PM",7
001002 4,day,theft/other,,precinct 29,"7/13/2024, 11:45:00 AM",2024,,cluster 14,theft/other,393720.86,property|theft/other,"38.9340623694,-77.0724217259",-77.0724217259,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,204,"7/13/2024, 10:39:00 AM",140689,001002,2D2,38.9340623694,24107253,"7/13/2024, 12:13:10 PM",6
001004 2,day,theft/other,,precinct 31,"4/6/2023, 1:05:00 PM",2023,,cluster 11,theft/other,393070,property|theft/other,"38.9483536271,-77.0799445766",-77.0799445766,3E,4500 - 4537 block of wisconsin avenue nw,3,2,others,property,202,"4/6/2023, 1:02:00 PM",142276,001004,2D1,38.9483536271,23053313,"4/6/2023, 1:37:13 PM",6
001004 2,day,burglary,,precinct 31,"10/30/2024, 7:00:00 AM",2024,,cluster 11,burglary,393016.93,property|burglary,"38.9503734019,-77.0805590756",-77.0805590756,3E,4600 - 4699 block of wisconsin avenue nw,3,2,others,property,202,"10/30/2024, 12:01:00 AM",142500.26,001004,2D1,38.9503734019,24168474,"10/30/2024, 8:55:09 AM",5
001100 4,evening,assault w/dangerous weapon,,precinct 32,"7/3/2025, 5:10:00 PM",2025,,cluster 11,assault w/dangerous weapon,392976.85,violent|assault w/dangerous weapon,"38.9515608227,-77.0810228019",-77.0810228019,3E,4700 - 4799 block of wisconsin avenue nw,3,2,knife,violent,202,"7/3/2025, 3:10:00 PM",142632.11,001100,2D1,38.9515608227,25099949,"7/3/2025, 5:45:36 PM",3
001004 2,evening,motor vehicle theft,,precinct 31,"7/16/2025, 6:45:00 PM",2025,,cluster 11,motor vehicle theft,392978.18,property|motor vehicle theft,"38.9496874735,-77.0810053294",-77.0810053294,3E,4100 - 4151 block of brandywine street nw,3,2,others,property,202,"7/16/2025, 7:30:00 AM",142424.15,001004,2D1,38.9496874735,25107564,"7/17/2025, 10:11:43 PM",8
001002 2,midnight,motor vehicle theft,,precinct 29,"4/5/2023, 12:16:00 AM",2023,,cluster 11,motor vehicle theft,393344,property|motor vehicle theft,"38.9426805302,-77.0767775979",-77.0767775979,3A,4100 - 4199 block of wisconsin avenue nw,3,2,others,property,202,"4/4/2023, 11:16:00 PM",141646,001002,2D1,38.9426805302,23052320,"4/5/2023, 12:22:20 AM",8
001003 1,evening,theft f/auto,,precinct 31,"5/31/2023, 8:00:00 AM",2023,,cluster 11,theft f/auto,391611,property|theft f/auto,"38.9483499139,-77.0967756217",-77.0967756217,3E,4500 - 4521 block of 49th street nw,3,2,others,property,202,"5/30/2023, 9:30:00 PM",142277,001003,2D1,38.9483499139,23086444,"5/31/2023, 10:22:56 PM",7
001002 3,evening,sex abuse,,precinct 29,"4/14/2024, 3:00:00 AM",2024,,cluster 14,sex abuse,393521.70626394,violent|sex abuse,"38.9367734148,-77.0747215473",-77.0747215473,3A,porter street nw and 38th street nw,3,2,others,violent,204,"4/14/2024, 2:00:00 AM",140990.11033627,001002,2D2,38.9367734148,24056636,"4/15/2024, 7:48:44 PM",2
001002 4,day,theft/other,,precinct 29,"3/26/2024, 6:22:00 AM",2024,,cluster 14,theft/other,393550.16,property|theft/other,"38.9360923238,-77.0743926472",-77.0743926472,3A,3400 - 3499 block of 38th street nw,3,2,others,property,204,"3/25/2024, 11:00:00 PM",140914.48,001002,2D2,38.9360923238,24047102,"3/29/2024, 1:35:25 PM",6
001002 4,evening,theft/other,,precinct 29,"4/29/2024, 8:09:00 PM",2024,,cluster 14,theft/other,393645.65,property|theft/other,"38.934751414,-77.0732898841",-77.0732898841,3A,3700 - 3749 block of newark street nw,3,2,others,property,204,"4/29/2024, 7:51:00 PM",140765.55,001002,2D2,38.934751414,24064246,"4/29/2024, 9:15:46 PM",6
000600 3,day,theft f/auto,,precinct 27,"10/30/2022, 10:50:00 AM",2022,,cluster 15,theft f/auto,393720,property|theft f/auto,"38.9340623633,-77.0724316449",-77.0724316449,3A,3300 - 3399 block of wisconsin avenue nw,3,2,others,property,203,"10/30/2022, 2:00:00 AM",140689,000600,2D1,38.9340623633,22157703,"10/30/2022, 11:24:41 AM",7
001100 4,midnight,theft/other,,precinct 32,"10/22/2022, 1:58:00 AM",2022,,cluster 11,theft/other,393039,property|theft/other,"38.949245201,-77.0803031975",-77.0803031975,3E,4530 - 4599 block of wisconsin avenue nw,3,2,others,property,202,"10/22/2022, 12:41:00 AM",142375,001100,2D1,38.949245201,22153288,"10/22/2022, 2:06:07 AM",6
001004 2,day,theft f/auto,,precinct 31,,2023,,cluster 11,theft f/auto,392423,property|theft f/auto,"38.9487896901,-77.0874089145",-77.0874089145,3E,4400 - 4499 block of butterworth place nw,3,2,others,property,202,"4/20/2023, 10:55:00 AM",142325,001004,2D1,38.9487896901,23061421,"4/20/2023, 11:20:09 AM",7
000704 1,evening,theft/other,,precinct 28,"11/29/2022, 6:00:00 PM",2022,,cluster 14,theft/other,393681,property|theft/other,"38.9304407462,-77.0728777576",-77.0728777576,3A,3000 - 3199 block of wisconsin avenue nw,3,2,others,property,204,"11/27/2022, 9:00:00 AM",140287,000704,2D2,38.9304407462,22175394,"12/2/2022, 4:22:35 PM",6
